2021-02-24 20:57:35.690 [ background-preinit ] - [ DEBUG ] [ org.jboss.logging : 152 ] - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2021-02-24 20:57:35.701 [ background-preinit ] - [ INFO  ] [ org.hibernate.validator.internal.util.Version : 21 ] - HV000001: Hibernate Validator 6.1.6.Final
2021-02-24 20:57:35.721 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 20:57:35.737 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 20:57:35.738 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 20:57:35.740 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
2021-02-24 20:57:35.754 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.resolver.TraversableResolvers : 60 ] - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2021-02-24 20:57:35.814 [ background-preinit ] - [ DEBUG ] [ o.h.v.m.ResourceBundleMessageInterpolator : 172 ] - Loaded expression factory via original TCCL
2021-02-24 20:57:36.054 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 300 ] - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 375 ] - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 376 ] - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2021-02-24 20:57:36.066 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 377 ] - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2021-02-24 20:57:36.067 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 378 ] - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2021-02-24 20:57:36.068 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 379 ] - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2021-02-24 20:57:37.020 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.config.utils.JvmUtil : 49 ] - isMultiInstance:false
2021-02-24 20:57:37.022 [ main ] - [ DEBUG ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 93 ] - Loading nacos data, dataId: 'smilemall-search', group: 'DEV_GROUP', data: config.inof: "search"
2021-02-24 20:57:37.036 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search.yaml] & group[DEV_GROUP]
2021-02-24 20:57:37.044 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search-dev.yaml] & group[DEV_GROUP]
2021-02-24 20:57:39.210 [ main ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 173 ] - Initializing ProtocolHandler ["http-nio-9220"]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardService : 173 ] - Starting service [Tomcat]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardEngine : 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-24 20:57:39.403 [ main ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 173 ] - Initializing Spring embedded WebApplicationContext
2021-02-24 20:57:39.481 [ main ] - [ DEBUG ] [ i.m.c.util.internal.logging.InternalLoggerFactory : 61 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.589 [ main ] - [ DEBUG ] [ i.n.util.internal.logging.InternalLoggerFactory : 45 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.592 [ main ] - [ DEBUG ] [ io.lettuce.core.resource.DefaultClientResources : 108 ] - -Dio.netty.eventLoopThreads: 4
2021-02-24 20:57:39.600 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 196 ] - Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
2021-02-24 20:57:39.620 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 56 ] - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
2021-02-24 20:57:39.621 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 59 ] - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 129 ] - -Dio.netty.leakDetection.level: simple
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 130 ] - -Dio.netty.leakDetection.targetRecords: 4
2021-02-24 20:57:39.629 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetectorFactory : 196 ] - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@4cc7e3ad
2021-02-24 20:57:39.632 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1036 ] - Platform: Windows
2021-02-24 20:57:39.633 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 417 ] - -Dio.netty.noUnsafe: false
2021-02-24 20:57:39.634 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 897 ] - Java version: 11
2021-02-24 20:57:39.635 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 130 ] - sun.misc.Unsafe.theUnsafe: available
2021-02-24 20:57:39.636 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 154 ] - sun.misc.Unsafe.copyMemory: available
2021-02-24 20:57:39.637 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 192 ] - java.nio.Buffer.address: available
2021-02-24 20:57:39.639 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 266 ] - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
2021-02-24 21:04:07.637 [ main ] - [ DEBUG ] [ o.h.v.internal.engine.AbstractConfigurationImpl : 217 ] - Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
2021-02-24 21:04:07.638 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 21:04:07.638 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 53 ] - Trying to load META-INF/validation.xml via user class loader
2021-02-24 21:04:07.639 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 21:04:07.640 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 21:04:07.640 [ main ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
2021-02-24 21:04:07.641 [ main ] - [ DEBUG ] [ o.h.v.i.engine.resolver.TraversableResolvers : 60 ] - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2021-02-24 21:04:07.642 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 300 ] - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2021-02-24 21:04:07.643 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 375 ] - HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2021-02-24 21:04:07.643 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 376 ] - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2021-02-24 21:04:07.643 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 377 ] - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2021-02-24 21:04:07.643 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 378 ] - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2021-02-24 21:04:07.644 [ main ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 379 ] - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2021-02-24 21:04:08.543 [ main ] - [ DEBUG ] [ i.n.util.internal.logging.InternalLoggerFactory : 45 ] - Using SLF4J as the default logging framework
2021-02-24 21:04:08.547 [ main ] - [ DEBUG ] [ io.lettuce.core.resource.DefaultClientResources : 108 ] - -Dio.netty.eventLoopThreads: 4
2021-02-24 21:04:08.559 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 196 ] - Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
2021-02-24 21:04:08.590 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 56 ] - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
2021-02-24 21:04:08.590 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 59 ] - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
2021-02-24 21:04:08.598 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 129 ] - -Dio.netty.leakDetection.level: simple
2021-02-24 21:04:08.598 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 130 ] - -Dio.netty.leakDetection.targetRecords: 4
2021-02-24 21:04:08.602 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetectorFactory : 196 ] - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@4910afdf
2021-02-24 21:04:08.606 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1036 ] - Platform: Windows
2021-02-24 21:04:08.609 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 417 ] - -Dio.netty.noUnsafe: false
2021-02-24 21:04:08.609 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 897 ] - Java version: 11
2021-02-24 21:04:08.610 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 130 ] - sun.misc.Unsafe.theUnsafe: available
2021-02-24 21:04:08.611 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 154 ] - sun.misc.Unsafe.copyMemory: available
2021-02-24 21:04:08.612 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 192 ] - java.nio.Buffer.address: available
2021-02-24 21:04:08.616 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 266 ] - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
	at io.netty.util.internal.PlatformDependent0$4.run(PlatformDependent0.java:238)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at io.netty.util.internal.PlatformDependent0.<clinit>(PlatformDependent0.java:232)
	at io.netty.util.internal.PlatformDependent.isAndroid(PlatformDependent.java:293)
	at io.netty.util.internal.PlatformDependent.<clinit>(PlatformDependent.java:92)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:109)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:218)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:197)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:179)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:163)
	at io.lettuce.core.resource.DefaultClientResources.<init>(DefaultClientResources.java:183)
	at io.lettuce.core.resource.DefaultClientResources$Builder.build(DefaultClientResources.java:562)
	at io.lettuce.core.resource.DefaultClientResources.create(DefaultClientResources.java:247)
	at org.springframework.boot.autoconfigure.data.redis.LettuceConnectionConfiguration.lettuceClientResources(LettuceConnectionConfiguration.java:66)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:652)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:485)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1336)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1176)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:556)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:516)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:324)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:897)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:879)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:551)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:143)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:758)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:750)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:405)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:315)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1237)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)
	at cn.smile.smilemall.search.SmilemallSearchApplication.main(SmilemallSearchApplication.java:18)
2021-02-24 21:04:08.618 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 331 ] - java.nio.Bits.unaligned: available, true
2021-02-24 21:04:08.620 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 390 ] - jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable
java.lang.IllegalAccessException: class io.netty.util.internal.PlatformDependent0$6 cannot access class jdk.internal.misc.Unsafe (in module java.base) because module java.base does not export jdk.internal.misc to unnamed module @3b073779
	at java.base/jdk.internal.reflect.Reflection.newIllegalAccessException(Reflection.java:361)
	at java.base/java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:591)
	at java.base/java.lang.reflect.Method.invoke(Method.java:558)
	at io.netty.util.internal.PlatformDependent0$6.run(PlatformDependent0.java:352)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at io.netty.util.internal.PlatformDependent0.<clinit>(PlatformDependent0.java:343)
	at io.netty.util.internal.PlatformDependent.isAndroid(PlatformDependent.java:293)
	at io.netty.util.internal.PlatformDependent.<clinit>(PlatformDependent.java:92)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:109)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:218)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:197)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:179)
	at io.netty.util.HashedWheelTimer.<init>(HashedWheelTimer.java:163)
	at io.lettuce.core.resource.DefaultClientResources.<init>(DefaultClientResources.java:183)
	at io.lettuce.core.resource.DefaultClientResources$Builder.build(DefaultClientResources.java:562)
	at io.lettuce.core.resource.DefaultClientResources.create(DefaultClientResources.java:247)
	at org.springframework.boot.autoconfigure.data.redis.LettuceConnectionConfiguration.lettuceClientResources(LettuceConnectionConfiguration.java:66)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:652)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:485)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1336)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1176)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:556)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:516)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:324)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:322)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:897)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:879)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:551)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:143)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:758)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:750)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:405)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:315)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1237)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)
	at cn.smile.smilemall.search.SmilemallSearchApplication.main(SmilemallSearchApplication.java:18)
2021-02-24 21:04:08.620 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 403 ] - java.nio.DirectByteBuffer.<init>(long, int): unavailable
2021-02-24 21:04:08.621 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1079 ] - sun.misc.Unsafe: available
2021-02-24 21:04:08.621 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1181 ] - maxDirectMemory: 104857600 bytes (maybe)
2021-02-24 21:04:08.622 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1200 ] - -Dio.netty.tmpdir: C:\Users\Administrator\AppData\Local\Temp (java.io.tmpdir)
2021-02-24 21:04:08.622 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1279 ] - -Dio.netty.bitMode: 64 (sun.arch.data.model)
2021-02-24 21:04:08.625 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 177 ] - -Dio.netty.maxDirectMemory: -1 bytes
2021-02-24 21:04:08.625 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 184 ] - -Dio.netty.uninitializedArrayAllocationThreshold: -1
2021-02-24 21:04:08.626 [ main ] - [ DEBUG ] [ io.netty.util.internal.CleanerJava9 : 71 ] - java.nio.ByteBuffer.cleaner(): available
2021-02-24 21:04:08.627 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 204 ] - -Dio.netty.noPreferDirect: false
2021-02-24 21:04:08.629 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 940 ] - org.jctools-core.MpscChunkedArrayQueue: available
2021-02-24 21:04:08.645 [ main ] - [ DEBUG ] [ reactor.util.Loggers$LoggerFactory : 249 ] - Using Slf4j logging framework
2021-02-24 21:04:08.725 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 154 ] - -Dio.netty.allocator.numHeapArenas: 1
2021-02-24 21:04:08.725 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 155 ] - -Dio.netty.allocator.numDirectArenas: 1
2021-02-24 21:04:08.725 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 157 ] - -Dio.netty.allocator.pageSize: 8192
2021-02-24 21:04:08.726 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 162 ] - -Dio.netty.allocator.maxOrder: 11
2021-02-24 21:04:08.726 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 166 ] - -Dio.netty.allocator.chunkSize: 16777216
2021-02-24 21:04:08.726 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 167 ] - -Dio.netty.allocator.smallCacheSize: 256
2021-02-24 21:04:08.726 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 168 ] - -Dio.netty.allocator.normalCacheSize: 64
2021-02-24 21:04:08.726 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 169 ] - -Dio.netty.allocator.maxCachedBufferCapacity: 32768
2021-02-24 21:04:08.726 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 170 ] - -Dio.netty.allocator.cacheTrimInterval: 8192
2021-02-24 21:04:08.726 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 171 ] - -Dio.netty.allocator.cacheTrimIntervalMillis: 0
2021-02-24 21:04:08.726 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 172 ] - -Dio.netty.allocator.useCacheForAllThreads: true
2021-02-24 21:04:08.727 [ main ] - [ DEBUG ] [ io.netty.buffer.PooledByteBufAllocator : 173 ] - -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
2021-02-24 21:04:09.888 [ main ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 173 ] - Starting ProtocolHandler ["http-nio-9220"]
2021-02-24 21:04:10.885 [ RMI TCP Connection(1)-192.168.56.1 ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 173 ] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-24 21:04:11.509 [ RMI TCP Connection(3)-192.168.56.1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.MainClientExec : 121 ] - [exchange: 1] start execution
2021-02-24 21:04:11.517 [ RMI TCP Connection(3)-192.168.56.1 ] - [ DEBUG ] [ org.apache.http.client.protocol.RequestAddCookies : 123 ] - CookieSpec selected: default
2021-02-24 21:04:11.527 [ RMI TCP Connection(3)-192.168.56.1 ] - [ DEBUG ] [ org.apache.http.client.protocol.RequestAuthCache : 131 ] - Re-using cached 'basic' auth scheme for http://192.168.31.239:9200
2021-02-24 21:04:11.528 [ RMI TCP Connection(3)-192.168.56.1 ] - [ DEBUG ] [ org.apache.http.client.protocol.RequestAuthCache : 140 ] - No credentials for preemptive authentication
2021-02-24 21:04:11.528 [ RMI TCP Connection(3)-192.168.56.1 ] - [ DEBUG ] [ o.a.http.impl.nio.client.InternalHttpAsyncClient : 366 ] - [exchange: 1] Request connection for {}->http://192.168.31.239:9200
2021-02-24 21:04:11.530 [ RMI TCP Connection(3)-192.168.56.1 ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 279 ] - Connection request: [route: {}->http://192.168.31.239:9200][total kept alive: 0; route allocated: 0 of 10; total allocated: 0 of 30]
2021-02-24 21:04:11.555 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 303 ] - Connection leased: [id: http-outgoing-0][route: {}->http://192.168.31.239:9200][total kept alive: 0; route allocated: 1 of 10; total allocated: 0 of 30]
2021-02-24 21:04:11.557 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.http.impl.nio.client.InternalHttpAsyncClient : 313 ] - [exchange: 1] Connection allocated: CPoolProxy{http-outgoing-0 [ACTIVE]}
2021-02-24 21:04:11.557 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 182 ] - http-outgoing-0 192.168.31.49:56433<->192.168.31.239:9200[ACTIVE][r:]: Set attribute http.nio.exchange-handler
2021-02-24 21:04:11.557 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 108 ] - http-outgoing-0 192.168.31.49:56433<->192.168.31.239:9200[ACTIVE][rw:]: Event set [w]
2021-02-24 21:04:11.558 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 154 ] - http-outgoing-0 192.168.31.49:56433<->192.168.31.239:9200[ACTIVE][rw:]: Set timeout 0
2021-02-24 21:04:11.558 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.InternalIODispatch : 54 ] - http-outgoing-0 [ACTIVE]: Connected
2021-02-24 21:04:11.559 [ I/O dispatcher 1 ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 182 ] - http-outgoing-0 192.168.31.49:56433<->192.168.31.239:9200[ACTIVE][rw:]: Set attribute http.nio.http-exchange-state
