2021-02-24 20:57:35.690 [ background-preinit ] - [ DEBUG ] [ org.jboss.logging : 152 ] - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2021-02-24 20:57:35.701 [ background-preinit ] - [ INFO  ] [ org.hibernate.validator.internal.util.Version : 21 ] - HV000001: Hibernate Validator 6.1.6.Final
2021-02-24 20:57:35.721 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 20:57:35.737 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 20:57:35.738 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 20:57:35.740 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
2021-02-24 20:57:35.754 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.resolver.TraversableResolvers : 60 ] - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2021-02-24 20:57:35.814 [ background-preinit ] - [ DEBUG ] [ o.h.v.m.ResourceBundleMessageInterpolator : 172 ] - Loaded expression factory via original TCCL
2021-02-24 20:57:36.054 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 300 ] - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 375 ] - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2021-02-24 20:57:36.065 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 376 ] - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2021-02-24 20:57:36.066 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 377 ] - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2021-02-24 20:57:36.067 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 378 ] - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2021-02-24 20:57:36.068 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 379 ] - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2021-02-24 20:57:37.020 [ main ] - [ INFO  ] [ com.alibaba.nacos.client.config.utils.JvmUtil : 49 ] - isMultiInstance:false
2021-02-24 20:57:37.022 [ main ] - [ DEBUG ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 93 ] - Loading nacos data, dataId: 'smilemall-search', group: 'DEV_GROUP', data: config.inof: "search"
2021-02-24 20:57:37.036 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search.yaml] & group[DEV_GROUP]
2021-02-24 20:57:37.044 [ main ] - [ WARN  ] [ c.a.cloud.nacos.client.NacosPropertySourceBuilder : 87 ] - Ignore the empty nacos configuration and get it based on dataId[smilemall-search-dev.yaml] & group[DEV_GROUP]
2021-02-24 20:57:39.210 [ main ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 173 ] - Initializing ProtocolHandler ["http-nio-9220"]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardService : 173 ] - Starting service [Tomcat]
2021-02-24 20:57:39.211 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardEngine : 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-24 20:57:39.403 [ main ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 173 ] - Initializing Spring embedded WebApplicationContext
2021-02-24 20:57:39.481 [ main ] - [ DEBUG ] [ i.m.c.util.internal.logging.InternalLoggerFactory : 61 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.589 [ main ] - [ DEBUG ] [ i.n.util.internal.logging.InternalLoggerFactory : 45 ] - Using SLF4J as the default logging framework
2021-02-24 20:57:39.592 [ main ] - [ DEBUG ] [ io.lettuce.core.resource.DefaultClientResources : 108 ] - -Dio.netty.eventLoopThreads: 4
2021-02-24 20:57:39.600 [ main ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 196 ] - Creating executor io.netty.util.concurrent.DefaultEventExecutorGroup
2021-02-24 20:57:39.620 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 56 ] - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
2021-02-24 20:57:39.621 [ main ] - [ DEBUG ] [ io.netty.util.internal.InternalThreadLocalMap : 59 ] - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 129 ] - -Dio.netty.leakDetection.level: simple
2021-02-24 20:57:39.626 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetector : 130 ] - -Dio.netty.leakDetection.targetRecords: 4
2021-02-24 20:57:39.629 [ main ] - [ DEBUG ] [ io.netty.util.ResourceLeakDetectorFactory : 196 ] - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@4cc7e3ad
2021-02-24 20:57:39.632 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent : 1036 ] - Platform: Windows
2021-02-24 20:57:39.633 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 417 ] - -Dio.netty.noUnsafe: false
2021-02-24 20:57:39.634 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 897 ] - Java version: 11
2021-02-24 20:57:39.635 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 130 ] - sun.misc.Unsafe.theUnsafe: available
2021-02-24 20:57:39.636 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 154 ] - sun.misc.Unsafe.copyMemory: available
2021-02-24 20:57:39.637 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 192 ] - java.nio.Buffer.address: available
2021-02-24 20:57:39.639 [ main ] - [ DEBUG ] [ io.netty.util.internal.PlatformDependent0 : 266 ] - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
2021-02-24 21:03:16.070 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:18.774 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:18.774 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:21.048 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 195 ] - server list provided by user: [192.168.31.239:8848]
2021-02-24 21:03:21.071 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:23.782 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:23.782 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:24.788 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:03:26.072 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:28.793 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:28.793 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:31.074 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:33.801 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:33.801 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:34.796 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:03:36.074 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:38.816 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:38.816 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:41.075 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:43.823 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 421 ] - [BEAT] public sending beat to server: BeatInfo{port=9220, ip='192.168.31.49', weight=1.0, serviceName='DEFAULT_GROUP@@smilemall-search', cluster='DEFAULT', metadata={preserved.register.source=SPRING_CLOUD}, scheduled=false, period=5000, stopped=false}
2021-02-24 21:03:43.826 [ com.alibaba.nacos.naming.beat.sender ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: PUT, url: http://192.168.31.239:8848/nacos/v1/ns/instance/beat?app=unknown&serviceName=DEFAULT_GROUP%40%40smilemall-search&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49, body: {beat={"port":9220,"ip":"192.168.31.49","weight":1.0,"serviceName":"DEFAULT_GROUP@@smilemall-search","cluster":"DEFAULT","metadata":{"preserved.register.source":"SPRING_CLOUD"},"scheduled":false,"period":5000,"stopped":false}}
2021-02-24 21:03:44.804 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: GET, url: http://192.168.31.239:8848/nacos/v1/ns/instance/list?app=unknown&healthyOnly=false&namespaceId=public&clientIP=192.168.56.1&serviceName=DEFAULT_GROUP%40%40smilemall-search&udpPort=60389&clusters=DEFAULT, body: {}
2021-02-24 21:03:46.076 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:47.336 [ Thread-12 ] - [ WARN  ] [ com.alibaba.nacos.common.notify.NotifyCenter : 145 ] - [NotifyCenter] Start destroying Publisher
2021-02-24 21:03:47.336 [ Thread-12 ] - [ WARN  ] [ com.alibaba.nacos.common.notify.NotifyCenter : 162 ] - [NotifyCenter] Destruction of the end
2021-02-24 21:03:47.336 [ Thread-1 ] - [ WARN  ] [ com.alibaba.nacos.common.http.HttpClientBeanHolder : 108 ] - [HttpClientBeanHolder] Start destroying common HttpClient
2021-02-24 21:03:47.337 [ Thread-1 ] - [ WARN  ] [ com.alibaba.nacos.common.http.HttpClientBeanHolder : 114 ] - [HttpClientBeanHolder] Destruction of the end
2021-02-24 21:03:47.612 [ SpringContextShutdownHook ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 232 ] - Connection manager is shutting down
2021-02-24 21:03:47.612 [ SpringContextShutdownHook ] - [ DEBUG ] [ o.a.h.i.nio.conn.ManagedNHttpClientConnectionImpl : 123 ] - http-outgoing-0 192.168.31.49:56314<->192.168.31.239:9200[ACTIVE][r:r]: Close
2021-02-24 21:03:47.613 [ I/O dispatcher 1 ] - [ DEBUG ] [ org.apache.http.impl.nio.client.InternalIODispatch : 62 ] - http-outgoing-0 [CLOSED]: Disconnected
2021-02-24 21:03:47.613 [ SpringContextShutdownHook ] - [ DEBUG ] [ o.a.h.i.n.conn.PoolingNHttpClientConnectionManager : 234 ] - Connection manager shut down
2021-02-24 21:03:47.634 [ SpringContextShutdownHook ] - [ DEBUG ] [ io.lettuce.core.RedisClient : 474 ] - Initiate shutdown (100, 100, MILLISECONDS)
2021-02-24 21:03:47.638 [ SpringContextShutdownHook ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 226 ] - Release executor io.netty.channel.nio.NioEventLoopGroup@102a584
2021-02-24 21:03:47.639 [ lettuce-nioEventLoop-4-1 ] - [ DEBUG ] [ io.netty.buffer.PoolThreadCache : 224 ] - Freed 1 thread-local buffer(s) from thread: lettuce-nioEventLoop-4-1
2021-02-24 21:03:47.742 [ SpringContextShutdownHook ] - [ DEBUG ] [ io.lettuce.core.resource.DefaultClientResources : 631 ] - Initiate shutdown (0, 2, SECONDS)
2021-02-24 21:03:47.744 [ SpringContextShutdownHook ] - [ DEBUG ] [ i.l.core.resource.DefaultEventLoopGroupProvider : 263 ] - Initiate shutdown (0, 2, SECONDS)
2021-02-24 21:03:47.748 [ SpringContextShutdownHook ] - [ INFO  ] [ c.a.cloud.nacos.registry.NacosServiceRegistry : 90 ] - De-registering from Nacos Server now...
2021-02-24 21:03:47.748 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 101 ] - [BEAT] removing beat: DEFAULT_GROUP@@smilemall-search:192.168.31.49:9220 from beat map.
2021-02-24 21:03:47.748 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 260 ] - [DEREGISTER-SERVICE] public deregistering service DEFAULT_GROUP@@smilemall-search with instance: Instance{instanceId='null', ip='192.168.31.49', port=9220, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2021-02-24 21:03:47.748 [ SpringContextShutdownHook ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 476 ] - HTTP method: DELETE, url: http://192.168.31.239:8848/nacos/v1/ns/instance?app=unknown&namespaceId=public&port=9220&clusterName=DEFAULT&ip=192.168.31.49&ephemeral=true&serviceName=DEFAULT_GROUP%40%40smilemall-search, body: {}
2021-02-24 21:03:47.755 [ SpringContextShutdownHook ] - [ INFO  ] [ c.a.cloud.nacos.registry.NacosServiceRegistry : 110 ] - De-registration finished.
2021-02-24 21:03:47.755 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 147 ] - com.alibaba.nacos.client.naming.beat.BeatReactor do shutdown begin
2021-02-24 21:03:48.837 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 149 ] - com.alibaba.nacos.client.naming.beat.BeatReactor do shutdown stop
2021-02-24 21:03:48.837 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 409 ] - com.alibaba.nacos.client.naming.core.HostReactor do shutdown begin
2021-02-24 21:03:51.049 [ com.alibaba.nacos.client.naming.updater ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 195 ] - server list provided by user: [192.168.31.239:8848]
2021-02-24 21:03:51.079 [ com.alibaba.nacos.naming.failover ] - [ DEBUG ] [ com.alibaba.nacos.client.naming : 147 ] - failover switch is not found, failover00-00---000-VIPSRV_FAILOVER_SWITCH-000---00-00
2021-02-24 21:03:51.839 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 121 ] - com.alibaba.nacos.client.naming.core.PushReceiver do shutdown begin
2021-02-24 21:03:54.843 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 125 ] - com.alibaba.nacos.client.naming.core.PushReceiver do shutdown stop
2021-02-24 21:03:54.843 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 132 ] - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2021-02-24 21:03:54.843 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 134 ] - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2021-02-24 21:03:54.844 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 414 ] - com.alibaba.nacos.client.naming.core.HostReactor do shutdown stop
2021-02-24 21:03:54.844 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 719 ] - com.alibaba.nacos.client.naming.net.NamingProxy do shutdown begin
2021-02-24 21:03:54.844 [ SpringContextShutdownHook ] - [ WARN  ] [ com.alibaba.nacos.client.naming : 72 ] - [NamingHttpClientManager] Start destroying NacosRestTemplate
2021-02-24 21:03:54.844 [ SpringContextShutdownHook ] - [ WARN  ] [ com.alibaba.nacos.client.naming : 79 ] - [NamingHttpClientManager] Destruction of the end
2021-02-24 21:03:54.845 [ SpringContextShutdownHook ] - [ INFO  ] [ c.alibaba.nacos.client.identify.CredentialWatcher : 105 ] - [null] CredentialWatcher is stopped
2021-02-24 21:03:54.845 [ SpringContextShutdownHook ] - [ INFO  ] [ c.alibaba.nacos.client.identify.CredentialService : 98 ] - [null] CredentialService is freed
2021-02-24 21:03:54.845 [ SpringContextShutdownHook ] - [ INFO  ] [ com.alibaba.nacos.client.naming : 723 ] - com.alibaba.nacos.client.naming.net.NamingProxy do shutdown stop
2021-02-24 21:04:03.398 [ background-preinit ] - [ DEBUG ] [ org.jboss.logging : 152 ] - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2021-02-24 21:04:03.405 [ background-preinit ] - [ INFO  ] [ org.hibernate.validator.internal.util.Version : 21 ] - HV000001: Hibernate Validator 6.1.6.Final
2021-02-24 21:04:03.432 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 120 ] - Trying to load META-INF/validation.xml for XML based Validator configuration.
2021-02-24 21:04:03.436 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 60 ] - Trying to load META-INF/validation.xml via TCCL
2021-02-24 21:04:03.437 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ResourceLoaderHelper : 66 ] - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2021-02-24 21:04:03.442 [ background-preinit ] - [ DEBUG ] [ o.h.v.internal.xml.config.ValidationXmlParser : 127 ] - No META-INF/validation.xml found. Using annotation based configuration only.
2021-02-24 21:04:03.457 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.resolver.TraversableResolvers : 60 ] - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2021-02-24 21:04:03.554 [ background-preinit ] - [ DEBUG ] [ o.h.v.m.ResourceBundleMessageInterpolator : 172 ] - Loaded expression factory via original TCCL
2021-02-24 21:04:03.855 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 300 ] - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2021-02-24 21:04:03.876 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 375 ] - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2021-02-24 21:04:03.877 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 376 ] - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2021-02-24 21:04:03.877 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 377 ] - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2021-02-24 21:04:03.878 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 378 ] - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2021-02-24 21:04:03.879 [ background-preinit ] - [ DEBUG ] [ o.h.v.i.engine.ValidatorFactoryConfigurationHelper : 379 ] - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2021-02-24 21:04:06.652 [ main ] - [ INFO  ] [ org.apache.coyote.http11.Http11NioProtocol : 173 ] - Initializing ProtocolHandler ["http-nio-9220"]
2021-02-24 21:04:06.652 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardService : 173 ] - Starting service [Tomcat]
2021-02-24 21:04:06.652 [ main ] - [ INFO  ] [ org.apache.catalina.core.StandardEngine : 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.41]
2021-02-24 21:04:06.822 [ main ] - [ INFO  ] [ o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] : 173 ] - Initializing Spring embedded WebApplicationContext
2021-02-24 21:04:06.895 [ main ] - [ DEBUG ] [ i.m.c.util.internal.logging.InternalLoggerFactory : 61 ] - Using SLF4J as the default logging framework
2021-02-24 21:04:07.607 [ main ] - [ WARN  ] [ com.netflix.config.sources.URLConfigurationSource : 121 ] - No URLs will be polled as dynamic configuration sources.
2021-02-24 21:04:07.607 [ main ] - [ INFO  ] [ com.netflix.config.sources.URLConfigurationSource : 122 ] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2021-02-24 21:04:07.611 [ main ] - [ WARN  ] [ com.netflix.config.sources.URLConfigurationSource : 121 ] - No URLs will be polled as dynamic configuration sources.
2021-02-24 21:04:07.612 [ main ] - [ INFO  ] [ com.netflix.config.sources.URLConfigurationSource : 122 ] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2021-02-24 21:04:07.632 [ main ] - [ DEBUG ] [ o.h.v.m.ResourceBundleMessageInterpolator : 172 ] - Loaded expression factory via original TCCL
2021-02-24 21:04:07.635 [ main ] - [ DEBUG ] [ o.h.v.internal.engine.AbstractConfigurationImpl : 171 ] - Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2021-02-24 21:04:07.636 [ main ] - [ DEBUG ] [ o.h.v.internal.engine.AbstractConfigurationImpl : 203 ] - Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
